#globID relID zindex zvalue
50751 415 26 -40.0
50752 416 26 -40.0
50753 417 26 -40.0
50754 418 26 -40.0
50755 419 26 -40.0
50756 420 26 -40.0
50757 421 26 -40.0
50758 422 26 -40.0
50759 423 26 -40.0
50760 424 26 -40.0
50761 425 26 -40.0
50762 426 26 -40.0
50763 427 26 -40.0
50764 428 26 -40.0
50765 429 26 -40.0
50766 430 26 -40.0
50767 431 26 -40.0
50768 432 26 -40.0
50769 433 26 -40.0
50770 434 26 -40.0
50771 435 26 -40.0
50772 436 26 -40.0
50773 437 26 -40.0
50774 438 26 -40.0
50775 439 26 -40.0
50776 440 26 -40.0
50777 441 26 -40.0
50778 442 26 -40.0
50779 443 26 -40.0
50780 444 26 -40.0
50781 445 26 -40.0
50782 446 26 -40.0
50783 447 26 -40.0
50784 448 26 -40.0
50785 449 26 -40.0
50786 450 26 -40.0
50787 451 26 -40.0
50788 452 26 -40.0
50789 453 26 -40.0
50790 454 26 -40.0
50791 455 26 -40.0
50792 456 26 -40.0
50793 457 26 -40.0
50794 458 26 -40.0
50795 459 26 -40.0
50796 460 26 -40.0
50797 461 26 -40.0
50798 462 26 -40.0
50799 463 26 -40.0
50800 464 26 -40.0
50801 465 26 -40.0
50802 466 26 -40.0
50803 467 26 -40.0
50804 468 26 -40.0
50805 469 26 -40.0
50806 470 26 -40.0
50807 471 26 -40.0
50808 472 26 -40.0
50809 473 26 -40.0
50810 474 26 -40.0
50811 475 26 -40.0
50812 476 26 -40.0
50813 477 26 -40.0
50814 478 26 -40.0
50815 479 26 -40.0
50816 480 26 -40.0
50817 481 26 -40.0
50818 482 26 -40.0
50819 483 26 -40.0
50820 484 26 -40.0
50821 485 26 -40.0
50822 486 26 -40.0
50823 487 26 -40.0
50824 488 26 -40.0
50825 489 26 -40.0
50826 490 26 -40.0
50827 491 26 -40.0
50828 492 26 -40.0
50829 493 26 -40.0
50830 494 26 -40.0
50831 495 26 -40.0
50832 496 26 -40.0
50833 497 26 -40.0
50834 498 26 -40.0
50835 499 26 -40.0
50836 500 26 -40.0
50837 501 26 -40.0
50838 502 26 -40.0
50839 503 26 -40.0
50840 504 26 -40.0
50841 505 26 -40.0
50842 506 26 -40.0
50843 507 26 -40.0
50844 508 26 -40.0
50845 509 26 -40.0
50846 510 26 -40.0
50847 511 26 -40.0
50848 512 26 -40.0
50849 513 26 -40.0
50850 514 26 -40.0
50851 515 26 -40.0
50852 516 26 -40.0
50853 517 26 -40.0
50854 518 26 -40.0
50855 519 26 -40.0
50856 520 26 -40.0
50857 521 26 -40.0
50858 522 26 -40.0
50859 523 26 -40.0
50860 524 26 -40.0
50861 525 26 -40.0
50862 526 26 -40.0
50863 527 26 -40.0
50864 528 26 -40.0
50865 529 26 -40.0
50866 530 26 -40.0
50867 531 26 -40.0
50868 532 26 -40.0
50869 533 26 -40.0
50870 534 26 -40.0
50871 535 26 -40.0
50872 536 26 -40.0
50873 537 26 -40.0
50874 538 26 -40.0
50875 539 26 -40.0
50876 540 26 -40.0
50877 541 26 -40.0
50878 542 26 -40.0
50879 543 26 -40.0
50880 544 26 -40.0
50881 545 26 -40.0
50882 546 26 -40.0
50883 547 26 -40.0
50884 548 26 -40.0
50885 549 26 -40.0
50886 550 26 -40.0
50887 551 26 -40.0
50888 552 26 -40.0
50889 553 26 -40.0
50890 554 26 -40.0
50891 555 26 -40.0
50892 556 26 -40.0
50893 557 26 -40.0
50894 558 26 -40.0
50895 559 26 -40.0
50896 560 26 -40.0
50897 561 26 -40.0
50898 562 26 -40.0
50899 563 26 -40.0
50900 564 26 -40.0
50901 565 26 -40.0
50902 566 26 -40.0
50903 567 26 -40.0
50904 568 26 -40.0
50905 569 26 -40.0
50906 570 26 -40.0
50907 571 26 -40.0
50908 572 26 -40.0
50909 573 26 -40.0
50910 574 26 -40.0
50911 575 26 -40.0
50912 576 26 -40.0
50913 577 26 -40.0
50914 578 26 -40.0
50915 579 26 -40.0
50916 580 26 -40.0
50917 581 26 -40.0
50918 582 26 -40.0
50919 583 26 -40.0
50920 584 26 -40.0
50921 585 26 -40.0
50922 586 26 -40.0
50923 587 26 -40.0
50924 588 26 -40.0
50925 589 26 -40.0
50926 590 26 -40.0
50927 591 26 -40.0
50928 592 26 -40.0
50929 593 26 -40.0
50930 594 26 -40.0
50931 595 26 -40.0
50932 596 26 -40.0
50933 597 26 -40.0
50934 598 26 -40.0
50935 599 26 -40.0
50936 600 26 -40.0
50937 601 26 -40.0
50938 602 26 -40.0
50939 603 26 -40.0
50940 604 26 -40.0
50941 605 26 -40.0
50942 606 26 -40.0
50943 607 26 -40.0
50944 608 26 -40.0
50945 609 26 -40.0
50946 610 26 -40.0
50947 611 26 -40.0
50948 612 26 -40.0
50949 613 26 -40.0
50950 614 26 -40.0
50951 615 26 -40.0
50952 616 26 -40.0
50953 617 26 -40.0
50954 618 26 -40.0
50955 619 26 -40.0
50956 620 26 -40.0
50957 621 26 -40.0
50958 622 26 -40.0
50959 623 26 -40.0
50960 624 26 -40.0
50961 625 26 -40.0
50962 626 26 -40.0
50963 627 26 -40.0
50964 628 26 -40.0
50965 629 26 -40.0
50966 630 26 -40.0
50967 631 26 -40.0
50968 632 26 -40.0
50969 633 26 -40.0
50970 634 26 -40.0
50971 635 26 -40.0
50972 636 26 -40.0
50973 637 26 -40.0
50974 638 26 -40.0
50975 639 26 -40.0
50976 640 26 -40.0
50977 641 26 -40.0
50978 642 26 -40.0
50979 643 26 -40.0
50980 644 26 -40.0
50981 645 26 -40.0
50982 646 26 -40.0
50983 647 26 -40.0
50984 648 26 -40.0
50985 649 26 -40.0
50986 650 26 -40.0
50987 651 26 -40.0
50988 652 26 -40.0
50989 653 26 -40.0
50990 654 26 -40.0
50991 655 26 -40.0
50992 656 26 -40.0
50993 657 26 -40.0
50994 658 26 -40.0
50995 659 26 -40.0
50996 660 26 -40.0
50997 661 26 -40.0
50998 662 26 -40.0
50999 663 26 -40.0
51000 664 26 -40.0
51001 665 26 -40.0
51002 666 26 -40.0
51003 667 26 -40.0
51004 668 26 -40.0
51005 669 26 -40.0
51006 670 26 -40.0
51007 671 26 -40.0
51008 672 26 -40.0
51009 673 26 -40.0
51010 674 26 -40.0
51011 675 26 -40.0
51012 676 26 -40.0
51013 677 26 -40.0
51014 678 26 -40.0
51015 679 26 -40.0
51016 680 26 -40.0
51017 681 26 -40.0
51018 682 26 -40.0
51019 683 26 -40.0
51020 684 26 -40.0
51021 685 26 -40.0
51022 686 26 -40.0
51023 687 26 -40.0
51024 688 26 -40.0
51025 689 26 -40.0
51026 690 26 -40.0
51027 691 26 -40.0
51028 692 26 -40.0
51029 693 26 -40.0
51030 694 26 -40.0
51031 695 26 -40.0
51032 696 26 -40.0
51033 697 26 -40.0
51034 698 26 -40.0
51035 699 26 -40.0
51036 700 26 -40.0
51037 701 26 -40.0
51038 702 26 -40.0
51039 703 26 -40.0
51040 704 26 -40.0
51041 705 26 -40.0
51042 706 26 -40.0
51043 707 26 -40.0
51044 708 26 -40.0
51045 709 26 -40.0
51046 710 26 -40.0
51047 711 26 -40.0
51048 712 26 -40.0
51049 713 26 -40.0
51050 714 26 -40.0
51051 715 26 -40.0
51052 716 26 -40.0
51053 717 26 -40.0
51054 718 26 -40.0
51055 719 26 -40.0
51056 720 26 -40.0
51057 721 26 -40.0
51058 722 26 -40.0
51059 723 26 -40.0
51060 724 26 -40.0
51061 725 26 -40.0
51062 726 26 -40.0
51063 727 26 -40.0
51064 728 26 -40.0
51065 729 26 -40.0
51066 730 26 -40.0
51067 731 26 -40.0
51068 732 26 -40.0
51069 733 26 -40.0
51070 734 26 -40.0
51071 735 26 -40.0
51072 736 26 -40.0
51073 737 26 -40.0
51074 738 26 -40.0
51075 739 26 -40.0
51076 740 26 -40.0
51077 741 26 -40.0
51078 742 26 -40.0
51079 743 26 -40.0
51080 744 26 -40.0
51081 745 26 -40.0
51082 746 26 -40.0
51083 747 26 -40.0
51084 748 26 -40.0
51085 749 26 -40.0
51086 750 26 -40.0
51087 751 26 -40.0
51088 752 26 -40.0
51089 753 26 -40.0
51090 754 26 -40.0
51091 755 26 -40.0
51092 756 26 -40.0
51093 757 26 -40.0
51094 758 26 -40.0
51095 759 26 -40.0
51096 760 26 -40.0
51097 761 26 -40.0
51098 762 26 -40.0
51099 763 26 -40.0
51100 764 26 -40.0
51101 765 26 -40.0
51102 766 26 -40.0
51103 767 26 -40.0
51104 768 26 -40.0
51105 769 26 -40.0
51106 770 26 -40.0
51107 771 26 -40.0
51108 772 26 -40.0
51109 773 26 -40.0
51110 774 26 -40.0
51111 775 26 -40.0
51112 776 26 -40.0
51113 777 26 -40.0
51114 778 26 -40.0
51115 779 26 -40.0
51116 780 26 -40.0
51117 781 26 -40.0
51118 782 26 -40.0
51119 783 26 -40.0
51120 784 26 -40.0
51121 785 26 -40.0
51122 786 26 -40.0
51123 787 26 -40.0
51124 788 26 -40.0
51125 789 26 -40.0
51126 790 26 -40.0
51127 791 26 -40.0
51128 792 26 -40.0
51129 793 26 -40.0
51130 794 26 -40.0
51131 795 26 -40.0
51132 796 26 -40.0
51133 797 26 -40.0
51134 798 26 -40.0
51135 799 26 -40.0
51136 800 26 -40.0
51137 801 26 -40.0
51138 802 26 -40.0
51139 803 26 -40.0
51140 804 26 -40.0
51141 805 26 -40.0
51142 806 26 -40.0
51143 807 26 -40.0
51144 808 26 -40.0
51145 809 26 -40.0
51146 810 26 -40.0
51147 811 26 -40.0
51148 812 26 -40.0
51149 813 26 -40.0
51150 814 26 -40.0
51151 815 26 -40.0
51152 816 26 -40.0
51153 817 26 -40.0
51154 818 26 -40.0
51155 819 26 -40.0
51156 820 26 -40.0
51157 821 26 -40.0
51158 822 26 -40.0
51159 823 26 -40.0
51160 824 26 -40.0
51161 825 26 -40.0
51162 826 26 -40.0
51163 827 26 -40.0
51164 828 26 -40.0
51165 829 26 -40.0
51166 830 26 -40.0
51167 831 26 -40.0
51168 832 26 -40.0
51169 833 26 -40.0
51170 834 26 -40.0
51171 835 26 -40.0
51172 836 26 -40.0
51173 837 26 -40.0
51174 838 26 -40.0
51175 839 26 -40.0
51176 840 26 -40.0
51177 841 26 -40.0
51178 842 26 -40.0
51179 843 26 -40.0
51180 844 26 -40.0
51181 845 26 -40.0
51182 846 26 -40.0
51183 847 26 -40.0
51184 848 26 -40.0
51185 849 26 -40.0
51186 850 26 -40.0
51187 851 26 -40.0
51188 852 26 -40.0
51189 853 26 -40.0
51190 854 26 -40.0
51191 855 26 -40.0
51192 856 26 -40.0
51193 857 26 -40.0
51194 858 26 -40.0
51195 859 26 -40.0
51196 860 26 -40.0
51197 861 26 -40.0
51198 862 26 -40.0
51199 863 26 -40.0
51200 864 26 -40.0
51201 865 26 -40.0
51202 866 26 -40.0
51203 867 26 -40.0
51204 868 26 -40.0
51205 869 26 -40.0
51206 870 26 -40.0
51207 871 26 -40.0
51208 872 26 -40.0
51209 873 26 -40.0
51210 874 26 -40.0
51211 875 26 -40.0
51212 876 26 -40.0
51213 877 26 -40.0
51214 878 26 -40.0
51215 879 26 -40.0
51216 880 26 -40.0
51217 881 26 -40.0
51218 882 26 -40.0
51219 883 26 -40.0
51220 884 26 -40.0
51221 885 26 -40.0
51222 886 26 -40.0
51223 887 26 -40.0
51224 888 26 -40.0
51225 889 26 -40.0
51226 890 26 -40.0
51227 891 26 -40.0
51228 892 26 -40.0
51229 893 26 -40.0
51230 894 26 -40.0
51231 895 26 -40.0
51232 896 26 -40.0
51233 897 26 -40.0
51234 898 26 -40.0
51235 899 26 -40.0
51236 900 26 -40.0
51237 901 26 -40.0
51238 902 26 -40.0
51239 903 26 -40.0
51240 904 26 -40.0
51241 905 26 -40.0
51242 906 26 -40.0
51243 907 26 -40.0
51244 908 26 -40.0
51245 909 26 -40.0
51246 910 26 -40.0
51247 911 26 -40.0
51248 912 26 -40.0
51249 913 26 -40.0
51250 914 26 -40.0
51251 915 26 -40.0
51252 916 26 -40.0
51253 917 26 -40.0
51254 918 26 -40.0
51255 919 26 -40.0
51256 920 26 -40.0
51257 921 26 -40.0
51258 922 26 -40.0
51259 923 26 -40.0
51260 924 26 -40.0
51261 925 26 -40.0
51262 926 26 -40.0
51263 927 26 -40.0
51264 928 26 -40.0
51265 929 26 -40.0
51266 930 26 -40.0
51267 931 26 -40.0
51268 932 26 -40.0
51269 933 26 -40.0
51270 934 26 -40.0
51271 935 26 -40.0
51272 936 26 -40.0
51273 937 26 -40.0
51274 938 26 -40.0
51275 939 26 -40.0
51276 940 26 -40.0
51277 941 26 -40.0
51278 942 26 -40.0
51279 943 26 -40.0
51280 944 26 -40.0
51281 945 26 -40.0
51282 946 26 -40.0
51283 947 26 -40.0
51284 948 26 -40.0
51285 949 26 -40.0
51286 950 26 -40.0
51287 951 26 -40.0
51288 952 26 -40.0
51289 953 26 -40.0
51290 954 26 -40.0
51291 955 26 -40.0
51292 956 26 -40.0
51293 957 26 -40.0
51294 958 26 -40.0
51295 959 26 -40.0
51296 960 26 -40.0
51297 961 26 -40.0
51298 962 26 -40.0
51299 963 26 -40.0
51300 964 26 -40.0
51301 965 26 -40.0
51302 966 26 -40.0
51303 967 26 -40.0
51304 968 26 -40.0
51305 969 26 -40.0
51306 970 26 -40.0
51307 971 26 -40.0
51308 972 26 -40.0
51309 973 26 -40.0
51310 974 26 -40.0
51311 975 26 -40.0
51312 976 26 -40.0
51313 977 26 -40.0
51314 978 26 -40.0
51315 979 26 -40.0
51316 980 26 -40.0
51317 981 26 -40.0
51318 982 26 -40.0
51319 983 26 -40.0
51320 984 26 -40.0
51321 985 26 -40.0
51322 986 26 -40.0
51323 987 26 -40.0
51324 988 26 -40.0
51325 989 26 -40.0
51326 990 26 -40.0
51327 991 26 -40.0
51328 992 26 -40.0
51329 993 26 -40.0
51330 994 26 -40.0
51331 995 26 -40.0
51332 996 26 -40.0
51333 997 26 -40.0
51334 998 26 -40.0
51335 999 26 -40.0
51336 1000 26 -40.0
51337 1001 26 -40.0
51338 1002 26 -40.0
51339 1003 26 -40.0
51340 1004 26 -40.0
51341 1005 26 -40.0
51342 1006 26 -40.0
51343 1007 26 -40.0
51344 1008 26 -40.0
51345 1009 26 -40.0
51346 1010 26 -40.0
51347 1011 26 -40.0
51348 1012 26 -40.0
51349 1013 26 -40.0
51350 1014 26 -40.0
51351 1015 26 -40.0
51352 1016 26 -40.0
51353 1017 26 -40.0
51354 1018 26 -40.0
51355 1019 26 -40.0
51356 1020 26 -40.0
51357 1021 26 -40.0
51358 1022 26 -40.0
51359 1023 26 -40.0
51360 1024 26 -40.0
51361 1025 26 -40.0
51362 1026 26 -40.0
51363 1027 26 -40.0
51364 1028 26 -40.0
51365 1029 26 -40.0
51366 1030 26 -40.0
51367 1031 26 -40.0
51368 1032 26 -40.0
51369 1033 26 -40.0
51370 1034 26 -40.0
51371 1035 26 -40.0
51372 1036 26 -40.0
51373 1037 26 -40.0
51374 1038 26 -40.0
51375 1039 26 -40.0
51376 1040 26 -40.0
51377 1041 26 -40.0
51378 1042 26 -40.0
51379 1043 26 -40.0
51380 1044 26 -40.0
51381 1045 26 -40.0
51382 1046 26 -40.0
51383 1047 26 -40.0
51384 1048 26 -40.0
51385 1049 26 -40.0
51386 1050 26 -40.0
51387 1051 26 -40.0
51388 1052 26 -40.0
51389 1053 26 -40.0
51390 1054 26 -40.0
51391 1055 26 -40.0
51392 1056 26 -40.0
51393 1057 26 -40.0
51394 1058 26 -40.0
51395 1059 26 -40.0
51396 1060 26 -40.0
51397 1061 26 -40.0
51398 1062 26 -40.0
51399 1063 26 -40.0
51400 1064 26 -40.0
51401 1065 26 -40.0
51402 1066 26 -40.0
51403 1067 26 -40.0
51404 1068 26 -40.0
51405 1069 26 -40.0
51406 1070 26 -40.0
51407 1071 26 -40.0
51408 1072 26 -40.0
51409 1073 26 -40.0
51410 1074 26 -40.0
51411 1075 26 -40.0
51412 1076 26 -40.0
51413 1077 26 -40.0
51414 1078 26 -40.0
51415 1079 26 -40.0
51416 1080 26 -40.0
51417 1081 26 -40.0
51418 1082 26 -40.0
51419 1083 26 -40.0
51420 1084 26 -40.0
51421 1085 26 -40.0
51422 1086 26 -40.0
51423 1087 26 -40.0
51424 1088 26 -40.0
51425 1089 26 -40.0
51426 1090 26 -40.0
51427 1091 26 -40.0
51428 1092 26 -40.0
51429 1093 26 -40.0
51430 1094 26 -40.0
51431 1095 26 -40.0
51432 1096 26 -40.0
51433 1097 26 -40.0
51434 1098 26 -40.0
51435 1099 26 -40.0
51436 1100 26 -40.0
51437 1101 26 -40.0
51438 1102 26 -40.0
51439 1103 26 -40.0
51440 1104 26 -40.0
51441 1105 26 -40.0
51442 1106 26 -40.0
51443 1107 26 -40.0
51444 1108 26 -40.0
51445 1109 26 -40.0
51446 1110 26 -40.0
51447 1111 26 -40.0
51448 1112 26 -40.0
51449 1113 26 -40.0
51450 1114 26 -40.0
51451 1115 26 -40.0
51452 1116 26 -40.0
51453 1117 26 -40.0
51454 1118 26 -40.0
51455 1119 26 -40.0
51456 1120 26 -40.0
51457 1121 26 -40.0
51458 1122 26 -40.0
51459 1123 26 -40.0
51460 1124 26 -40.0
51461 1125 26 -40.0
51462 1126 26 -40.0
51463 1127 26 -40.0
51464 1128 26 -40.0
51465 1129 26 -40.0
51466 1130 26 -40.0
51467 1131 26 -40.0
51468 1132 26 -40.0
51469 1133 26 -40.0
51470 1134 26 -40.0
51471 1135 26 -40.0
51472 1136 26 -40.0
51473 1137 26 -40.0
51474 1138 26 -40.0
51475 1139 26 -40.0
51476 1140 26 -40.0
51477 1141 26 -40.0
51478 1142 26 -40.0
51479 1143 26 -40.0
51480 1144 26 -40.0
51481 1145 26 -40.0
51482 1146 26 -40.0
51483 1147 26 -40.0
51484 1148 26 -40.0
51485 1149 26 -40.0
51486 1150 26 -40.0
51487 1151 26 -40.0
51488 1152 26 -40.0
51489 1153 26 -40.0
51490 1154 26 -40.0
51491 1155 26 -40.0
51492 1156 26 -40.0
51493 1157 26 -40.0
51494 1158 26 -40.0
51495 1159 26 -40.0
51496 1160 26 -40.0
51497 1161 26 -40.0
51498 1162 26 -40.0
51499 1163 26 -40.0
51500 1164 26 -40.0
51501 1165 26 -40.0
51502 1166 26 -40.0
51503 1167 26 -40.0
51504 1168 26 -40.0
51505 1169 26 -40.0
51506 1170 26 -40.0
51507 1171 26 -40.0
51508 1172 26 -40.0
51509 1173 26 -40.0
51510 1174 26 -40.0
51511 1175 26 -40.0
51512 1176 26 -40.0
51513 1177 26 -40.0
51514 1178 26 -40.0
51515 1179 26 -40.0
51516 1180 26 -40.0
51517 1181 26 -40.0
51518 1182 26 -40.0
51519 1183 26 -40.0
51520 1184 26 -40.0
51521 1185 26 -40.0
51522 1186 26 -40.0
51523 1187 26 -40.0
51524 1188 26 -40.0
51525 1189 26 -40.0
51526 1190 26 -40.0
51527 1191 26 -40.0
51528 1192 26 -40.0
51529 1193 26 -40.0
51530 1194 26 -40.0
51531 1195 26 -40.0
51532 1196 26 -40.0
51533 1197 26 -40.0
51534 1198 26 -40.0
51535 1199 26 -40.0
62752 800 32 20.0
62753 801 32 20.0
62754 802 32 20.0
62755 803 32 20.0
62756 804 32 20.0
62757 805 32 20.0
62758 806 32 20.0
62759 807 32 20.0
62760 808 32 20.0
62761 809 32 20.0
62762 810 32 20.0
62763 811 32 20.0
62764 812 32 20.0
62765 813 32 20.0
62766 814 32 20.0
62767 815 32 20.0
62768 816 32 20.0
62769 817 32 20.0
62770 818 32 20.0
62771 819 32 20.0
62772 820 32 20.0
62773 821 32 20.0
62774 822 32 20.0
62775 823 32 20.0
62776 824 32 20.0
62777 825 32 20.0
62778 826 32 20.0
62779 827 32 20.0
62780 828 32 20.0
62781 829 32 20.0
62782 830 32 20.0
62783 831 32 20.0
62784 832 32 20.0
62785 833 32 20.0
62786 834 32 20.0
62787 835 32 20.0
62788 836 32 20.0
62789 837 32 20.0
62790 838 32 20.0
62791 839 32 20.0
62792 840 32 20.0
62793 841 32 20.0
62794 842 32 20.0
62795 843 32 20.0
62796 844 32 20.0
62797 845 32 20.0
62798 846 32 20.0
62799 847 32 20.0
62800 848 32 20.0
62801 849 32 20.0
62802 850 32 20.0
62803 851 32 20.0
62804 852 32 20.0
62805 853 32 20.0
62806 854 32 20.0
62807 855 32 20.0
62808 856 32 20.0
62809 857 32 20.0
62810 858 32 20.0
62811 859 32 20.0
62812 860 32 20.0
62813 861 32 20.0
62814 862 32 20.0
62815 863 32 20.0
62816 864 32 20.0
62817 865 32 20.0
62818 866 32 20.0
62819 867 32 20.0
62820 868 32 20.0
62821 869 32 20.0
62822 870 32 20.0
62823 871 32 20.0
62824 872 32 20.0
62825 873 32 20.0
62826 874 32 20.0
62827 875 32 20.0
62828 876 32 20.0
62829 877 32 20.0
62830 878 32 20.0
62831 879 32 20.0
62832 880 32 20.0
62833 881 32 20.0
62834 882 32 20.0
62835 883 32 20.0
62836 884 32 20.0
62837 885 32 20.0
62838 886 32 20.0
62839 887 32 20.0
62840 888 32 20.0
62841 889 32 20.0
62842 890 32 20.0
62843 891 32 20.0
62844 892 32 20.0
62845 893 32 20.0
62846 894 32 20.0
62847 895 32 20.0
62848 896 32 20.0
62849 897 32 20.0
62850 898 32 20.0
62851 899 32 20.0
62852 900 32 20.0
62853 901 32 20.0
62854 902 32 20.0
62855 903 32 20.0
62856 904 32 20.0
62857 905 32 20.0
62858 906 32 20.0
62859 907 32 20.0
62860 908 32 20.0
62861 909 32 20.0
62862 910 32 20.0
62863 911 32 20.0
62864 912 32 20.0
62865 913 32 20.0
62866 914 32 20.0
62867 915 32 20.0
62868 916 32 20.0
62869 917 32 20.0
62870 918 32 20.0
62871 919 32 20.0
62872 920 32 20.0
62873 921 32 20.0
62874 922 32 20.0
62875 923 32 20.0
62876 924 32 20.0
62877 925 32 20.0
62878 926 32 20.0
62879 927 32 20.0
62880 928 32 20.0
62881 929 32 20.0
62882 930 32 20.0
62883 931 32 20.0
62884 932 32 20.0
62885 933 32 20.0
62886 934 32 20.0
62887 935 32 20.0
62888 936 32 20.0
62889 937 32 20.0
62890 938 32 20.0
62891 939 32 20.0
62892 940 32 20.0
62893 941 32 20.0
62894 942 32 20.0
62895 943 32 20.0
62896 944 32 20.0
62897 945 32 20.0
62898 946 32 20.0
62899 947 32 20.0
62900 948 32 20.0
62901 949 32 20.0
62902 950 32 20.0
62903 951 32 20.0
62904 952 32 20.0
62905 953 32 20.0
62906 954 32 20.0
62907 955 32 20.0
62908 956 32 20.0
62909 957 32 20.0
62910 958 32 20.0
62911 959 32 20.0
62912 960 32 20.0
62913 961 32 20.0
62914 962 32 20.0
62915 963 32 20.0
62916 964 32 20.0
62917 965 32 20.0
62918 966 32 20.0
62919 967 32 20.0
62920 968 32 20.0
62921 969 32 20.0
62922 970 32 20.0
62923 971 32 20.0
62924 972 32 20.0
62925 973 32 20.0
62926 974 32 20.0
62927 975 32 20.0
62928 976 32 20.0
62929 977 32 20.0
62930 978 32 20.0
62931 979 32 20.0
62932 980 32 20.0
62933 981 32 20.0
62934 982 32 20.0
62935 983 32 20.0
62936 984 32 20.0
62937 985 32 20.0
62938 986 32 20.0
62939 987 32 20.0
62940 988 32 20.0
62941 989 32 20.0
62942 990 32 20.0
62943 991 32 20.0
62944 992 32 20.0
62945 993 32 20.0
62946 994 32 20.0
62947 995 32 20.0
62948 996 32 20.0
62949 997 32 20.0
62950 998 32 20.0
62951 999 32 20.0
62952 1000 32 20.0
62953 1001 32 20.0
62954 1002 32 20.0
62955 1003 32 20.0
62956 1004 32 20.0
62957 1005 32 20.0
62958 1006 32 20.0
62959 1007 32 20.0
62960 1008 32 20.0
62961 1009 32 20.0
62962 1010 32 20.0
62963 1011 32 20.0
62964 1012 32 20.0
62965 1013 32 20.0
62966 1014 32 20.0
62967 1015 32 20.0
62968 1016 32 20.0
62969 1017 32 20.0
62970 1018 32 20.0
62971 1019 32 20.0
62972 1020 32 20.0
62973 1021 32 20.0
62974 1022 32 20.0
62975 1023 32 20.0
62976 1024 32 20.0
62977 1025 32 20.0
62978 1026 32 20.0
62979 1027 32 20.0
62980 1028 32 20.0
62981 1029 32 20.0
62982 1030 32 20.0
62983 1031 32 20.0
62984 1032 32 20.0
62985 1033 32 20.0
62986 1034 32 20.0
62987 1035 32 20.0
62988 1036 32 20.0
62989 1037 32 20.0
62990 1038 32 20.0
62991 1039 32 20.0
62992 1040 32 20.0
62993 1041 32 20.0
62994 1042 32 20.0
62995 1043 32 20.0
62996 1044 32 20.0
62997 1045 32 20.0
62998 1046 32 20.0
62999 1047 32 20.0
63000 1048 32 20.0
63001 1049 32 20.0
63002 1050 32 20.0
63003 1051 32 20.0
63004 1052 32 20.0
63005 1053 32 20.0
63006 1054 32 20.0
63007 1055 32 20.0
63008 1056 32 20.0
63009 1057 32 20.0
63010 1058 32 20.0
63011 1059 32 20.0
63012 1060 32 20.0
63013 1061 32 20.0
63014 1062 32 20.0
63015 1063 32 20.0
63016 1064 32 20.0
63017 1065 32 20.0
63018 1066 32 20.0
63019 1067 32 20.0
63020 1068 32 20.0
63021 1069 32 20.0
63022 1070 32 20.0
63023 1071 32 20.0
63024 1072 32 20.0
63025 1073 32 20.0
63026 1074 32 20.0
63027 1075 32 20.0
63028 1076 32 20.0
63029 1077 32 20.0
63030 1078 32 20.0
63031 1079 32 20.0
63032 1080 32 20.0
63033 1081 32 20.0
63034 1082 32 20.0
63035 1083 32 20.0
63036 1084 32 20.0
63037 1085 32 20.0
63038 1086 32 20.0
63039 1087 32 20.0
63040 1088 32 20.0
63041 1089 32 20.0
63042 1090 32 20.0
63043 1091 32 20.0
63044 1092 32 20.0
63045 1093 32 20.0
63046 1094 32 20.0
63047 1095 32 20.0
63048 1096 32 20.0
63049 1097 32 20.0
63050 1098 32 20.0
63051 1099 32 20.0
63052 1100 32 20.0
63053 1101 32 20.0
63054 1102 32 20.0
63055 1103 32 20.0
63056 1104 32 20.0
63057 1105 32 20.0
63058 1106 32 20.0
63059 1107 32 20.0
63060 1108 32 20.0
63061 1109 32 20.0
63062 1110 32 20.0
63063 1111 32 20.0
63064 1112 32 20.0
63065 1113 32 20.0
63066 1114 32 20.0
63067 1115 32 20.0
63068 1116 32 20.0
63069 1117 32 20.0
63070 1118 32 20.0
63071 1119 32 20.0
63072 1120 32 20.0
63073 1121 32 20.0
63074 1122 32 20.0
63075 1123 32 20.0
63076 1124 32 20.0
63077 1125 32 20.0
63078 1126 32 20.0
63079 1127 32 20.0
63080 1128 32 20.0
63081 1129 32 20.0
63082 1130 32 20.0
63083 1131 32 20.0
63084 1132 32 20.0
63085 1133 32 20.0
63086 1134 32 20.0
63087 1135 32 20.0
63088 1136 32 20.0
63089 1137 32 20.0
63090 1138 32 20.0
63091 1139 32 20.0
63092 1140 32 20.0
63093 1141 32 20.0
63094 1142 32 20.0
63095 1143 32 20.0
63096 1144 32 20.0
63097 1145 32 20.0
63098 1146 32 20.0
63099 1147 32 20.0
63100 1148 32 20.0
63101 1149 32 20.0
63102 1150 32 20.0
63103 1151 32 20.0
63104 1152 32 20.0
63105 1153 32 20.0
63106 1154 32 20.0
63107 1155 32 20.0
63108 1156 32 20.0
63109 1157 32 20.0
63110 1158 32 20.0
63111 1159 32 20.0
63112 1160 32 20.0
63113 1161 32 20.0
63114 1162 32 20.0
63115 1163 32 20.0
63116 1164 32 20.0
63117 1165 32 20.0
63118 1166 32 20.0
63119 1167 32 20.0
63120 1168 32 20.0
63121 1169 32 20.0
63122 1170 32 20.0
63123 1171 32 20.0
63124 1172 32 20.0
63125 1173 32 20.0
63126 1174 32 20.0
63127 1175 32 20.0
63128 1176 32 20.0
63129 1177 32 20.0
63130 1178 32 20.0
63131 1179 32 20.0
